length	HN1-d365	HN1-d090	HN1-d180	HN1-BL	HN1-d049	HN1-d008	HN2-d365	HN2-d090	HN2-d049	HN2-d008	HN2-BL	HN3-d365	HN3-d090	HN3-d180	HN3-d049	HN3-d008	HN3-BL	HN4-d365	HN4-d090	HN4-d180	HN4-BL	HN4-d043	HN4-d008	HN5-d365	HN5-d090	HN5-d180	HN5-BL	HN5-d043	HN5-d008	HN6-d365	HN6-d090	HN6-d180	HN6-BL	HN6-d043	HN6-d008	HN7-d090	HN7-d180	HN7-BL	HN7-d043	HN7-d008	HV1	HV3	HV4	HV5	HV6	HV7	HV8	OMD1-d090	OMD1-d180	OMD1-d002	OMD1-d005	OMD4-d365	OMD4-d090	OMD4-d180	OMD4-BL	OMD4-d002	OMD4-d005	OMD5-d090	OMD5-d180	OMD5-BL	OMD5-d002	OMD5-d005	OMD6-d365	OMD6-d090	OMD6-d180	OMD6-BL	OMD6-d002	OMD6-d005	OMD7-d090	OMD7-d180	OMD7-BL	OMD7-d365	OMD7-d002	OMD8-d090	OMD8-d365	OMD8-d180	OMD8-BL	OMD8-d010	OMD8-d002	OMD9-d365	OMD9-d090	OMD9-d180	OMD9-BL	OMD9-d002	OMD9-d005	OMD1-BL	PV1	PV3	PV4	PV5	PV6	PV7	PV9	HN1-d365_8q	HN1-d090_8q	HN1-d180_8q	HN1-BL_8q	HN1-d049_8q	HN1-d008_8q	HN2-d365_8q	HN2-d090_8q	HN2-d049_8q	HN2-d008_8q	HN2-BL_8q	HN3-d365_8q	HN3-d090_8q	HN3-d180_8q	HN3-d049_8q	HN3-d008_8q	HN3-BL_8q	HN4-d365_8q	HN4-d090_8q	HN4-d180_8q	HN4-BL_8q	HN4-d043_8q	HN4-d008_8q	HN5-d365_8q	HN5-d090_8q	HN5-d180_8q	HN5-BL_8q	HN5-d043_8q	HN5-d008_8q	HN6-d365_8q	HN6-d090_8q	HN6-d180_8q	HN6-BL_8q	HN6-d043_8q	HN6-d008_8q	HN7-d090_8q	HN7-d180_8q	HN7-BL_8q	HN7-d043_8q	HN7-d008_8q	HV1_8q	HV3_8q	HV4_8q	HV5_8q	HV6_8q	HV7_8q	HV8_8q	OMD1-d090_8q	OMD1-d180_8q	OMD1-d002_8q	OMD1-d005_8q	OMD4-d365_8q	OMD4-d090_8q	OMD4-d180_8q	OMD4-BL_8q	OMD4-d002_8q	OMD4-d005_8q	OMD5-d090_8q	OMD5-d180_8q	OMD5-BL_8q	OMD5-d002_8q	OMD5-d005_8q	OMD6-d365_8q	OMD6-d090_8q	OMD6-d180_8q	OMD6-BL_8q	OMD6-d002_8q	OMD6-d005_8q	OMD7-d090_8q	OMD7-d180_8q	OMD7-BL_8q	OMD7-d365_8q	OMD7-d002_8q	OMD8-d090_8q	OMD8-d365_8q	OMD8-d180_8q	OMD8-BL_8q	OMD8-d010_8q	OMD8-d002_8q	OMD9-d365_8q	OMD9-d090_8q	OMD9-d180_8q	OMD9-BL_8q	OMD9-d002_8q	OMD9-d005_8q	OMD1-BL_8q	PV1_8q	PV3_8q	PV4_8q	PV5_8q	PV6_8q	PV7_8q	PV9_8q	HN1-d365_mit	HN1-d090_mit	HN1-d180_mit	HN1-BL_mit	HN1-d049_mit	HN1-d008_mit	HN2-d365_mit	HN2-d090_mit	HN2-d049_mit	HN2-d008_mit	HN2-BL_mit	HN3-d365_mit	HN3-d090_mit	HN3-d180_mit	HN3-d049_mit	HN3-d008_mit	HN3-BL_mit	HN4-d365_mit	HN4-d090_mit	HN4-d180_mit	HN4-BL_mit	HN4-d043_mit	HN4-d008_mit	HN5-d365_mit	HN5-d090_mit	HN5-d180_mit	HN5-BL_mit	HN5-d043_mit	HN5-d008_mit	HN6-d365_mit	HN6-d090_mit	HN6-d180_mit	HN6-BL_mit	HN6-d043_mit	HN6-d008_mit	HN7-d090_mit	HN7-d180_mit	HN7-BL_mit	HN7-d043_mit	HN7-d008_mit	HV1_mit	HV3_mit	HV4_mit	HV5_mit	HV6_mit	HV7_mit	HV8_mit	OMD1-d090_mit	OMD1-d180_mit	OMD1-d002_mit	OMD1-d005_mit	OMD4-d365_mit	OMD4-d090_mit	OMD4-d180_mit	OMD4-BL_mit	OMD4-d002_mit	OMD4-d005_mit	OMD5-d090_mit	OMD5-d180_mit	OMD5-BL_mit	OMD5-d002_mit	OMD5-d005_mit	OMD6-d365_mit	OMD6-d090_mit	OMD6-d180_mit	OMD6-BL_mit	OMD6-d002_mit	OMD6-d005_mit	OMD7-d090_mit	OMD7-d180_mit	OMD7-BL_mit	OMD7-d365_mit	OMD7-d002_mit	OMD8-d090_mit	OMD8-d365_mit	OMD8-d180_mit	OMD8-BL_mit	OMD8-d010_mit	OMD8-d002_mit	OMD9-d365_mit	OMD9-d090_mit	OMD9-d180_mit	OMD9-BL_mit	OMD9-d002_mit	OMD9-d005_mit	OMD1-BL_mit	PV1_mit	PV3_mit	PV4_mit	PV5_mit	PV6_mit	PV7_mit	PV9_mit
837		6	9	5	34	8	25	11	186	2	3	9	8	61	63	13	9	33	14	61	177	23	75	18	15	50	49	14	124	7	33	54	34	8	99	1	1454	795	10	1	12	7	6	2	4	1	7	194	3	10	3	10	8	8	97	85	309	10	19	188	1694	664	24	20	14	68	47	262	27	7	75	9	83	42	9	30	55	65	143	11	34	118	80	1	10	9	5	4	16	1237	7	55	104					1		3		4					5	5		1	4	1	2	8		3			3			5		1	2	1		7		50	18										5							1	5	8		1	9	44	11		1		2		7	2		2	1	7			1	1		3	1	2	4	6							26		2	6							1		2																	1						1			1													1								2					1	10											1				1																
838	5	4	11	5	32	9	33	8	177	8		4	6	64	91	12	6	16	18	71	183	23	68	14	17	49	43		150	3	39	50	38	5	89	5	1438	838	10	5	12	4	6	5	7	1	7	204	11	18	7	14	6	7	86	56	309	25	22	201	1642	721	36	9	3	79	46	245	24	7	65	15	86	57	10	20	50	32	153	15	33	95	73	3	4	2	6	3	2	1145	2	39	136					1		1		4						2				1	2	5		3			4			5			5			5		37	17										5		5					2	1	11			5	41	17	1			1	1	2			1		5				3		2		1	5	5							37			2							1		1										1													1																													1	6															1					1	1										
839	4	10	4	9	32	11	26	16	176	10	4	9	7	63	66	8	10	10	17	74	180	12	80	12	17	52	43	5	121	5	39	56	40	8	82	6	1449	809	15	6	14	5	4	9	5	3	6	190	11	4	6	9	4	3	79	65	346	15	15	181	1649	708	25	9	3	64	38	228	23	6	86	16	94	33	12	26	60	38	125	18	22	94	68	7	3	17	3	10	5	1216	5	44	121					1		1		6					2						3	9		2			4	3		1		2	1	2		2		33	29										5					1		1	1	12			4	52	16	1			2		5					3		1		1	1	1			4	4							40		1										1																							1				1				1															1						1	4															1																
840		1	6	5	27	11	17	9	144	5	4	2	3	61	79	7	9	19	15	64	173	26	82	16	18	48	60	1	164	4	19	36	19	2	83	3	1453	726	8	4	9	4	8	4	5	4	6	207	10	7	10	14	7	6	103	63	263	14	11	187	1556	634	33	9	6	63	38	209	22	1	61	10	87	33	9	30	45	35	115	22	24	111	85	3	4	19	4	4	3	1091	4	46	101									1					2	7					1	3			4		1	4		7			1			2		33	25										4			2	1				1	9			6	52	22	3			4	2	5			2		1	1	1	2	2	1	2			7	3							24			1							1											1																					1																	1				3		4																				1											
841	2	5	10	12	25	5	30	8	155	6	3		6	59	73	8	5	19	27	72	168	26	77	4	19	52	41	7	127		30	39	32	5	91	7	1406	726	18	9	10	5	7	8	5	6	8	222	12	4	3	10	11	5	73	59	308	11	10	184	1609	638	21	19	7	85	26	208	25	5	69	10	83	29	19	35	47	26	108	19	29	104	70	3	23	28	5	4	3	1075	10	42	128									4					1	1		1			2	3		3	1		2	1		5						2		30	16										9							1		7			5	36	20				4		3	2							1	2		6		1	4	3							29		2	3							1											1	1		3		2				1					1																								1						2									1		1									1											
842	9	19	9	10	28	10	26	4	167	8	3	7	10	46	70	8	2	25	14	79	173	21	80	8	19	39	40	9	116	4	26	50	28	4	89	2	1292	721	20	2	15	5	4	2	2	7	9	186	4	13	8	15	10	5	80	64	293	16	21	165	1585	622	15	11	7	65	46	227	38	9	75	12	85	45	17	29	52	37	121	18	25	100	58	5	7	15	8	6	4	1022	6	53	110			2	5			1		1						1			1			7	5			1	1	1		4			2					41	27			1							5							2		13			6	47	22				1	1	3			1		1			1	5		1	1		6	2					1		36			3									1																							2									1							1								2				1		5						1			1																						
843	4	2	10	12	23	15	29	8	171	3	2	12	5	44	57	4	11	19	23	59	194	29	83	6	20	45	50	10	112	3	34	51	27	2	82	2	1350	743	14	3	8	3	3	10	3		6	204	4	4	6	10	6	9	77	68	283	16	23	182	1459	655	21	13	14	86	37	241	14	4	75	11	93	31	7	33	56	30	112	19	36	74	56	7	6	15	8	5	10	1022	9	47	105							2		4						1		1		2		9		1			2			4						3		34	21	1		1							4				1		1	2	4	9			10	41	17				3	1	6			1		1	1		1	2		3		1	1	4							21			3									1																		1			1																									1					1		5									1		1									1											
844	3	10	10	6	20	6	29	4	135	4	6	1	13	47	58	10	3	19	20	72	199	35	62	8	17	42	43	8	124	3	33	35	29	10	99	12	1319	700	10	9	10	5	5	1	5	2	6	153	12	8	10	13	6	9	82	59	266	9	13	169	1561	615	28	19	7	76	32	235	28	2	72	14	104	30	5	23	60	30	104	22	30	100	74	2	1	17	9	7	9	1027	6	42	115			1		1													1	2	3	5	1	2				3		6			1			1		30	22										4					1		6	1	3			8	39	21				2	2	4			4		4				2		4	2		6	2						1	23		1	3							1																	2								1																							2	1				3		3																															
845	6	6	9	11	28	8	21	3	171	3	2	7	15	53	76	5	5	22	17	67	151	23	75	15	15	41	44	17	118	7	28	49	30	5	77	2	1364	705	11	3	13	10			7	9	11	197	10	1	3	15	16	9	88	72	244	12	12	181	1487	658	32	14	7	52	28	236	13	2	65	14	98	35	7	31	42	34	111	20	28	93	64	1	8	8	9	6	10	1029	11	37	108									4				1	4	2			2		2	5			1	1	1	1		2		1	1	2				42	22										10							1	4	3			9	39	20					1	6			1	2	6	1			1	1	2		1	3	5							21		3	4									1									1											1												1									1											1	2		1				1					1																				
846	2	8	10	6	32	16	34	5	150	6	15		16	53	60	10	8	24	15	68	148	22	58	15	15	61	48	7	113	4	31	45	33	7	85	8	1304	682	15	7	6	4	10	5	4	7	7	184	4	4	17	15	5	3	86	63	270	17	15	169	1460	572	30	15	11	71	38	233	26	2	61	11	85	34	7	34	54	43	113	15	21	95	72	2	6	11	2	2	9	985	6	45	97					1		1		5					1						2	2	1	1	1		1	1		2		2		2		3		30	14										2								1	2		1	2	37	14				1		9	1		2		3			1	1					7	3							31			3									1					1							1	1																																	1	1						4				1											1																
847	1	6	5	6	22	11	30	3	157	5	14	9	8	43	64	6	8	22	15	72	125	23	73	12	10	42	35	4	122	1	20	51	24	4	87	3	1286	672	4	3	11	3	11	6	9	16	9	177	10	4	10	6	7	15	81	60	204	5	11	185	1362	607	28	13	7	56	28	191	28	5	72	14	108	36	11	28	39	34	94	10	33	83	71		1	37	13	10	16	931	10	42	143									4					1						1	3	1				1			6			3			3		32	26										3								1	5		1	6	35	20		1		5		7			1		2	1			2		2			4	4			1				31		2	4																					1																																				1				1	6															1																
848	1	7	10	6	29	6	26	10	150	3	2	6	13	48	66	14	10	13	20	56	157	31	56	15	17	43	39	4	110	3	25	62	27	6	73	6	1333	654	9	8	14	5	8	2	1	5	5	176	12	3	12	11	9	13	79	61	264	17	12	178	1502	660	27	10	5	60	30	208	36	8	64	9	67	32	14	21	52	40	111	25	14	104	79	2	4	18	5	8	4	980	2	42	109									2					1	2					1	7	1	1		1		1		3			2			3		34	15	2									5							2	1	5	1		2	40	10	3			1	1	3	1				2				2		3	1		3	7							25			1																					2								1																													1				4						1															1										
849	6	8	15	10	38	4	31	15	143	4	10	5	19	42	76	7	4	22	11	65	141	23	61	9	10	44	29	10	107	7	25	32	23	6	91	9	1328	653	10	8	8	3	5	1	6	6	9	165	12	9	7	14	13	5	76	51	247	7	19	150	1386	584	26	14	7	64	26	185	23	3	60	8	75	21	10	23	42	34	95	25	18	87	77	2	4	19	2	3	2	939	8	42	94							1		9						1					2	6		2						4		2		2		2		29	20										4				3				3	10	2	1	1	45	16	4	1		4		5			3		5				4		2	3		7	3							31																					1			1						2																													1				1	1	3			1								2				1																
850	6	41	2	11	31	8	41	8	152	9	1	6	25	52	60	1	7	19	11	66	150	14	69	15	12	47	44	8	108	3	23	49	22	8	84	9	1354	644	10	8	12	3	3	12	6	4	11	166	8	3	13	9	15	9	77	47	248	16	15	142	1409	552	16	10	10	62	31	184	23	4	56	14	56	31	17	31	53	26	90	12	23	93	70	4	6	38	6	4	4	877	3	32	111					1		2		7					2	1					1	4	2					2		5						1		46	21										4					1		3	1	2			3	34	25	1	1			2	4			3		2						3			1	3							24			10																				1	1											1			1																									1		7						2			2		1																				
851	2	11	9	9	33	5	41	7	144	7		2	28	47	61	8	5	13	18	49	158	18	77	9	14	46	41	9	98	7	29	30	29	2	69	6	1410	691	20	7	10	6	6	3	6	7	6	175	16	14	9	2	8	7	75	70	218	6	14	167	1313	516	30	10	9	71	37	185	16	1	60	9	62	28	10	34	59	43	112	14	22	84	55	2	6	13	9	2	21	969	10	48	103					1				6					1	1	1					2		1			1									1		30	18										5			2				3	2	2			5	28	8				1	1	9	1		1	2		1		1	1	2	1	1		3	3							30	3		1																		1					1												1						1							2							1					1	1	1				1		2					1																				
852	6	17	11	10	31	10	32	4	130	2	2	4	16	58	76	6	4	16	14	52	146	18	55	15	13	41	45	8	85	2	22	31	25	5	91	4	1395	611	11	5	15	9	13		5	11	1	156	5	12	7	11	11	8	86	53	233	9	9	181	1417	606	27	5	8	59	37	208	20	6	60	12	59	24	13	16	49	26	107	19	35	68	82		58	46	10	6	5	932	10	46	101					4				3					4	4					1	5		3				1		2		1		1		1		31	17	1		1							3				1			2	2	9			3	42	27				1	2	6					2			1		2	3		1	10	10					1		22		2																						2					2						1																							1						1	7						2																									
853	4	21	9	9	24	9	37	7	169	5	1	5	18	36	47	5	7	21	11	56	133	18	57	13	15	40	32	13	104	2	17	41	16	5	57	7	1495	602	4	8	9	5	7		1	1	10	160	6	6	2	4	8	2	89	65	250	2	16	165	1333	620	25	8	8	60	39	183	29	3	52	12	85	35	12	28	41	27	107	22	23	82	59	2	4	6	6	3	13	943	7	34	101				2	1				6						2					3	3	1	1		1			2	2			1	1		1		33	25										4							7	1	5			8	35	16	1			3		1	2			1	2	3			1		5			4	6							24		2	6							1		1														1			1	1					1		1	1			1	1		2														1					1	1	7	1																								1						
854	4	7	10	8	27	6	29	8	159	7	2	4	21	39	47	9	9	31	12	75	132	13	45	5	15	42	46	18	108	6	24	46	28	4	74	9	1349	647	9	6	7	7	1	10	3	7	7	160	3	9	14	5	6	7	85	52	223	17	11	153	1351	534	21	6	12	72	36	196	18	5	57	10	82	31	13	37	48	26	79	27	27	76	70	2	6	50	8	9	5	855	6	36	107			1				3		2						1					5	2	1	2	1					2		1	3	1		2		46	22										9	1						2	2	3			1	19	8				3	1	6	1		2		2			1	2		2			3	4					2		29			1									1												1											1			1						1																			1		4					1																										
855	1	16	10	3	27	3	22	5	151	4	3	7	21	49	67	10	8	22	11	63	126	24	62	8	13	33	36	17	94	2	27	39	29	9	79	5	1433	617	16	8	9	5	9	3	3	10	12	144	12	4	3	6	5	5	67	37	225	15	14	162	1336	518	19	13	9	70	38	213	23	2	62	17	77	17	10	19	48	44	86	16	26	79	79	2	5	13	17	4	6	903	8	39	107					2				7					2	1				1	2	5	1	1						3			2			2		35	21	1									4							4		4	1		5	30	17				3	1	3	2				3	1			1	1			1	2	2							31		2																				1							2																																		2		4				1		1																									
856	4	7	9	4	23	5	29	9	131	6	4	8	16	42	61	8	8	24	15	69	127	18	56	6	14	34	43	15	90	2	28	37	25	9	68	6	1384	625	11	8	17	4	9	10	10	9	2	151	7	9	13	10	4	11	62	43	187	17	21	129	1296	595	20	14	10	54	34	203	22	5	47	11	70	34	12	30	42	30	91	20	20	74	47		1	7	3	4	8	841	6	33	101									2						1					2	5				1	2						2			1		23	16										4							4		3			2	26	11	1	1		1		3					2				3	3	3	1	1	3								30			2									1																																																				1	8											1																				
857	4	12	7	7	24	11	34	5	138	2	5	4	39	52	66	9	10	19	15	55	115	17	62	14	15	39	41	10	79	2	24	44	23	4	64	5	1358	594	4	5	9	14	7	5	10	14	17	152	13	8	2	14	4	6	67	44	231	7	15	154	1311	542	18	9	6	62	35	189	20	11	52	15	73	26	18	29	41	30	103	20	13	82	75	3	3	9	3	6	6	912	9	41	106					1		1		1									1		1	3		4			2						1			1		34	11						1				3							1	3	3		2	5	36	13				1	1	7	1				3	2		1	2		2			3	1					2		26		3	6															3		1						1			2						1			1																											7								1	1		1				1																
858	3	14	15	2	26	9	24	6	146	6	5	22	14	60	64	22	12	15	15	45	113	21	57	11	15	60	36	16	98	8	26	38	21	3	82	8	1433	591	10	6	7	3	7	9	5	13	12	174	5	10	7	11	15	9	75	60	257	9	7	154	1301	500	30	21	9	57	35	198	22	4	50	9	78	29	10	24	48	28	77	22	22	86	67	2	7	12	4	15	24	892	17	50	103									4						6						5		3	2		1			5			1			5		26	14	1									2						3	2	1	8			5	35	7				1	1	5			4	1		1			2		2		2	4	8					1		26			1							1								1																				3													1								1						6																				1											
859	3	7	5	12	30	11	25	15	157	3		13	32	43	66	9	5	16	17	51	114	25	59	5	13	42	33	3	108	3	29	53	28	4	56	3	1438	562	12	3	10	4	10	12	8	9	9	158	9	7	10	6	8	8	77	47	215	17	8	163	1328	511	13	12	8	60	24	189	24	5	48	10	74	31	13	23	46	36	90	19	22	67	72	2	9	22	6	9	13	945	9	27	103				1					4						2						3		3		2		1				2	1	2		2		42	21				1	1					1								1	7			4	31	11						3			1		2	2					2	1	1	4	9	1						23		4	6									1															1		1	1					1			2																				1					1	1	5												1			2					1											
860	5	13	10	10	29	7	22	5	146	8	5	18	11	52	43	17	5	21	13	60	125	27	62	12	9	40	41	21	128	4	28	34	30	7	65	9	1401	611	7	9	14	6	6	5	8	8	10	137	10	8	16	5	6	7	80	47	234	13	16	155	1446	483	21	5	11	59	36	192	23	7	62	10	75	35	14	35	45	31	91	13	23	62	74	1	4	26	6	3	12	924	12	31	91							1		4					5						1	6		2			1	2		2		2	1	1		2		36	14										2							1		5		1	4	46	17				1	3	2	2		2	1	2	1					3	1	1	3	1				1			32		2	3									1														1	1		1																													1		1		1	2		4						1	1		2										1												
861		28	11	5	23	12	16	10	129	7	4	14	18	41	51	13	8	25	20	76	128	15	57	10	8	41	39	14	95	2	21	44	25	14	75	7	1398	592	15	10	10	9		8	7	8	9	136	9	2	13	10	6	13	81	40	205	7	14	164	1292	518	34	11	13	68	42	174	20	8	50	12	79	32	12	34	53	27	87	25	18	63	71	2	4	13	5	12	13	869	3	36	96					2									3				1			5	2	4			1	1		1						1		48	15										4							2	2	3			6	40	10	1			2		1			1		1		1				2			6	7							27			7									1														1									1																													1							3			2						1																
862		13	7	4	23	12	19	8	133	5	7	14	21	37	53	5	10	17	13	64	93	20	46	12	9	37	35	27	96	7	28	36	26	6	60	3	1438	587	10	7	7	11	7	5	4	3	6	140	11	5	8	8	6	6	94	59	221	8	7	129	1332	487	25	12	6	74	31	190	29	4	55	13	65	27	9	25	55	35	74	11	27	87	62	8	6	28	16	7	29	865	7	49	93									2					4						2	2						2		1			1					46	15										4	2						6	2	4			6	31	7				4	1	5	1		1					1	3				1	1	4							24		1	5																																						2																	1							1						1																									
863	2	32	11	8	40	9	26	6	123	4	4	13	23	45	60	7	6	27	10	52	113	16	61	13	19	47	27	21	95	9	16	31	19	7	73	8	1406	623	9	6	13	9	5	12	7	6	10	152	10	6	15	16	13	8	88	43	234	13	21	160	1327	531	24	6	12	60	39	178	9	13	43	9	64	33	11	17	51	27	86	20	22	79	83	4	4	23	10	6	13	846	5	42	73					1		1		3					2				1		1	9		3						6			1			4		30	23			2	2						6				1					9			9	37	6				1	2	4			1						4		5			2	5							18			2								1													2								1																												1			1		5		1									1																				
864	2	31	10	11	32	4	25	8	136	5	3	15	21	47	55	8	4	11	18	56	116	17	67	7	17	43	41	18	86	2	18	38	18	4	72	12	1460	575	8	10	5	4	6	14	5	6	10	134	6	8	7	21	14	10	88	38	209	8	17	165	1407	522	19	13	9	52	26	170	19	12	50	10	61	20	12	31	46	24	89	24	17	78	64	1	3	15	5	8	12	929	14	44	76					2			1	6					1	1						2		1												4		45	10										2								1	3			3	34	15				1	2	3			1		1						5	1		4	1							24		2	5																										1																															1					5																									1						
865	3	9	14	10	30	8	23	15	136	5	7	13	33	43	63	13	12	13	12	67	132	15	62	7	16	35	35	17	91	4	23	25	22	2	69	7	1405	560	10	7	11	9	6	9	7	5	12	130	14	2	16	7	9	12	82	54	215	13	11	142	1419	520	30	15	13	48	34	166	16	8	49	4	84	23	15	26	49	24	80	19	17	78	52	3	4	21	7	4	11	911	6	42	94							2		2					1							3	2	1			1			2						5		43	20										4			7				6	3	11			5	27	13			1	2	1	1			1		1	1		1	2					3	2							18		3	9									3														1			1			1																																	2								1							1																
866	5	12	10	10	22	6	32	6	143	4	7	26	16	54	69	11	10	25	8	73	144	24	58	10	18	48	31	6	87	3	23	40	19	6	62	10	1510	600	9	8	9	10	7	5	7	10	15	132	12	1	10	23	5	4	76	42	259	12	14	146	1324	495	23	18	5	58	32	172	20	5	59	19	85	29	12	31	55	31	98	15	18	72	64	5	5	8	9	2	17	913	6	48	82	1						1		6	1	1										5	1	4			1			3		2	3	1		3		49	17										2							3	1	4			2	27	8			1			4	2				2			2	4					3	4							26		1	3																																						1																				1				10		1																													
867		7	9	9	29	8	33	3	115	4	4	12	12	44	41	6	15	11	12	68	118	19	52	9	16	47	32	26	106	7	20	30	19	5	77	8	1447	591	11	12	6	8	8	7	6	8	10	131	9	1	12	7	14	6	65	49	198	12	11	136	1381	476	27	12	14	70	39	185	17	13	49	15	54	35	9	18	35	31	75	13	22	70	58		12	26	4	12	7	936	10	29	119			1				1		3					1	1			1		2		1	2						4			1			4		39	15										2							1	2	6			2	28	7	1		2	5	2	2			2	1	1	1		1	1		1	1		2	5							22		2	3							1																												1																																																										
868	4	17	10	6	39	6	20	8	133	9	3	19	33	38	53	18	12	13	14	67	121	29	59	7	14	38	32	28	114	9	20	22	19	5	72	7	1513	585	14	11	7	4	6	13	11	12	15	129	10	15	5	9	7	12	71	53	211	11	10	154	1370	468	8	7	19	58	25	184	15	8	68	17	71	30	9	21	46	32	65	18	23	67	53	4	5	54	16	10	18	884	13	48	99								1	4	1										1	2						1		2						6		36	9	1									4	1						2	1	3			6	45	10	1			1		4			2	3					1			1	2	1	1							13			3							1								1																				1																						1		1			2											1																				
869	5	11	5	15	23	7	25	17	132	5	10	24	27	42	61	13	13	14	14	58	140	20	68	16	20	47	33	27	76	5	14	40	12	6	55	6	1568	546	16	6	15	8	5	25	11	8	10	119	15	11	11	13	11	10	92	51	218	7	13	158	1376	486	25	13	11	56	35	157	18	2	45	11	62	27	12	37	43	28	94	20	16	84	54	4	5	39	16	8	7	972	9	33	89	3						1	1	4					2						1	2		3		1	1	1		1						2		33	10										2							7	1	10		1	5	31	13				2		8			3		2	1		1	2		2		1	3	3							24										1														1																																		1						1	3																				1											
870	4	16	10	10	39	5	27	5	112	7	9	19	18	41	60	13	14	12	13	60	120	27	49	8	11	35	28	24	128	5	23	33	24	4	71	7	1461	586	6	5	13	3	4	10	3	10	13	121	10	9	10	5	11	10	81	46	234	4	16	141	1476	424	19	21	8	51	33	195	18	4	59	8	80	24	11	16	48	32	72	24	18	60	74	5	5	19	7	11	14	934	19	29	68									2					2	1			1		2	2		2			3	1		5		3	2	3	1			47	20										1					1		7	1	4		1	6	35	4	1								2		2				4	2	1		1	2	5							29		1	3							1		1																	1																														1	1					4											2				1																
871	5	19	9	5	19	7	22	10	107	6	13	25	46	45	58	16	11	16	13	76	122	18	79	14	23	43	37	38	102	12	30	40	29	4	61	9	1519	581	12	6	12	12	5	6	5	17	5	153	3	2	9	13	16	13	71	54	201	11	19	179	1401	487	19	15	13	74	31	139	22	5	49	14	64	22	14	22	46	31	87	18	19	70	53	2	3	39	9	9	25	902	13	28	92					1				4					2	4										1	1			1								51	9										4				1				2	5			4	43	15						1	1		2		4	1		2	1			1	3	3	2					1		26			3																													1			1			1																				1	1				1		5					1	1																									
872	7	16	15	11	28	7	27	8	129	7	2	22	29	50	57	13	10	15	20	74	115	17	64	11	11	40	26	26	85	3	19	35	21	5	57	11	1518	586	10	10	8	5	6	3	11	4	11	118	25	6	9	7	8	26	75	43	214	5	13	142	1445	451	17	20	8	50	29	164	22	8	72	10	57	28	13	21	54	36	78	23	17	66	39		8	30	7	5	12	941	12	35	80									5					1	3					1	3	2				1	1	1				1					37	17										2				1			4	2	5		1	3	40	11				3		2	1		1		4	1						1	2	4	1							31			2			1																		1																																			2						5						2									1						2				1						
873	5	32	11	24	22	5	28	7	140	4	4	11	25	53	67	20	7	18	11	65	105	20	57	16	26	42	41	20	111	6	26	47	27	3	57	8	1502	591	14	7	11	3	8	12	8	14	14	125	15	8	5	20	18	17	75	61	207	2	14	149	1434	504	27	20	17	62	42	153	16	1	50	11	70	24	12	22	31	32	93	23	25	76	62	2	5	34	1	9	16	956	7	35	84	1								3					2	1					1	4	1	1			2	1		3						1		40	20										3							1	1				4	38	8			1			2					2	1					2	2	2	5	3							24		1	1																							2												1		1																		1													1			1																						
874	4	10	10	11	13	6	28	12	119	3	1	15	26	54	55	8	10	19	10	68	112	20	60	10	18	50	38	18	103	2	23	28	25	8	69	10	1558	600	11	11	9	9	6	6	7	17	11	138	13	9	5	21	6	9	62	51	211	4	10	156	1432	460	29	10	10	71	33	174	29	12	49	13	83	19	14	24	56	30	77	22	20	53	47	2	3	27	4	9	20	893	7	46	68							1		3					4	1			3			5						3		3					1	1		42	15										4							1	1	4		1	3	35	11				1	1	6					2			1	2		2		1	3								28			1																											1											1			1																					2				1							1				1						1										
875	2	12	7	8	28	7	27	11	135	5	3	28	31	42	60	19	8	30	18	53	105	19	51	17	12	32	35	32	98	6	16	40	12	5	79	19	1543	583	6	17	13	4	5	10	7	3	12	124	16	12	2	10	11	9	99	47	187	10	9	161	1469	479	28	7	8	76	47	181	21	7	53	15	91	32	6	35	38	18	85	20	19	67	55	3	4	25	6	7	7	906	8	34	75									2								1	4			3	2				1	2		1		2	2	1		3		42	22										2							4	2	8			4	33	11				2	1	10			1		3	2			1		2	1		3	3							23			1																				1												1																							1	1				1		5									1																						
876	2	10	10	12	29	6	17	7	127	3	3	15	30	33	47	8	8	17	16	58	94	26	60	12	13	40	46	44	90	9	23	36	18	5	63	6	1552	655	10	5	9	2	8	11	6	11	12	136	18	6	7	4	6	9	75	47	215	20	19	123	1509	442	36	10	19	60	29	154	16	7	59	7	83	24	12	30	43	29	68	18	26	46	48	4	12	33	3	9	5	948	14	53	90			1						5					3						2	2	2					3		2			1			2		32	21										2								3	5	1		4	47	6				2	3	3	1		1	1	2	1			3	2	2	1		2	2							25		2	2																										1						1																2												1	1	3														1	1					1											
877	3	11	11	5	34	5	23	6	133	4	8	23	12	33	56	12	9	23	16	68	99	14	58	12	12	43	43	17	84	7	14	33	14	8	62	7	1630	577	15	8	7	3	5	7	4	10	14	132	7	6	7	10	3	8	79	41	208	5	10	139	1372	467	22	8	11	55	31	169	18	3	59	7	60	21	13	24	44	33	70	13	17	79	44	4	10	26	4	3	4	982	9	33	87							1		2						1					3	1		1	1					1			2					34	19										5							2	1	5			1	42	12				3	3	4			2			1					1	2		4	4							29		3	1			1						1																	2																																				5												1								1					1						
